id_inst;id_prog;nombre_prog;id_nbc;nivel_academico;metodologia;cant_creditos;cant_periodos;periodicidad
1102;106345;DOCTORADO EN ESTUDIOS URBANOS Y TERRITORIALES;818;Posgrado;Presencial;128;8;Semestral
1102;19860;DOCTORADO EN HISTORIA;562;Posgrado;Presencial;147;8;Semestral
1102;55183;DOCTORADO EN INGENIERÍA  INDUSTRIA Y ORGANIZACIONES;830;Posgrado;Presencial;135;8;Semestral
1102;102864;DOCTORADO EN INGENIERÍA - INGENIERÍA CIVIL;825;Posgrado;Presencial;135;8;Semestral
1102;105137;DOCTORADO EN INGENIERÍA - INGENIERÍA MECÁNICA Y MECATRÓNICA;831;Posgrado;Presencial;135;8;Semestral
1102;51670;DOCTORADO EN INGENIERIA - RECURSOS HIDRAULICOS;820;Posgrado;Presencial;135;8;Semestral
1102;51669;DOCTORADO EN INGENIERIA - SISTEMAS;827;Posgrado;Presencial;135;8;Semestral
1102;51671;DOCTORADO EN INGENIERIA - SISTEMAS ENERGETICOS;827;Posgrado;Presencial;135;8;Semestral
1102;52751;DOCTORADO EN INGENIERIA-CIENCIA Y TECNOLOGIA DE MATERIALES;825;Posgrado;Presencial;135;8;Semestral
1102;2505;DOCTORADO EN MATEMATICAS;937;Posgrado;Presencial;136;8;Semestral
1102;114;ECONOMIA;611;Pregrado;Presencial;150;10;Semestral
1102;104511;ESPECIALIZACIÓN EN ANALÍTICA;827;Posgrado;Presencial;28;2;Semestral
1102;16927;ESPECIALIZACION EN BIOTECNOLOGIA;934;Posgrado;Presencial;30;2;Semestral
1102;16928;ESPECIALIZACION EN CIENCIA POLITICA;556;Posgrado;Presencial;32;2;Semestral
1102;2706;ESPECIALIZACION EN CIENCIA Y TECNOLOGIA DE ALIMENTOS;823;Posgrado;Presencial;26;2;Semestral
1102;21552;ESPECIALIZACION EN DISEÑO DE MULTIMEDIA;27;Posgrado;Presencial;28;3;Semestral
1102;55028;ESPECIALIZACION EN DIVULGACION Y APROPIACION DE LAS CIENCIAS Y LAS TECNICAS;555;Posgrado;Presencial;28;2;Semestral
1102;106056;ESPECIALIZACIÓN EN ECO-EFICIENCIA INDUSTRIAL;833;Posgrado;Presencial;28;2;Semestral
1102;106956;ESPECIALIZACIÓN EN ECONOMÍA DE LA CULTURA;611;Posgrado;Presencial;26;2;Semestral
1102;2507;ESPECIALIZACION EN ECONOMIA INTERNACIONAL;611;Posgrado;Presencial;30;2;Semestral
1102;134;ESPECIALIZACION EN ESTADISTICA;937;Posgrado;Presencial;25;2;Semestral
1102;104509;ESPECIALIZACIÓN EN GESTIÓN DEL NEGOCIO MINERO;826;Posgrado;Presencial;28;2;Semestral
1102;21554;ESPECIALIZACION EN GESTION EMPRESARIAL;69;Posgrado;Presencial;28;2;Semestral
1102;21555;ESPECIALIZACION EN GESTION INMOBILIARIA;69;Posgrado;Presencial;26;2;Semestral
1102;16934;ESPECIALIZACION EN INGENIERIA DE MATERIALES Y PROCESOS;826;Posgrado;Presencial;28;2;Semestral
1102;104508;ESPECIALIZACIÓN EN INGENIERÍA DE SOFTWARE;827;Posgrado;Presencial;28;2;Semestral
1102;16933;ESPECIALIZACION EN INGENIERIA FINANCIERA;821;Posgrado;Presencial;28;2;Semestral
1102;104512;ESPECIALIZACIÓN EN INGENIERÍA GEOTECNIA;825;Posgrado;Presencial;28;2;Anual
1102;108149;ESPECIALIZACIÓN EN INTELIGENCIA ARTIFICIAL;934;Posgrado;Presencial;28;2;Semestral
1102;52973;ESPECIALIZACION EN INTERVENTORIA DE PROYECTOS Y OBRAS;611;Posgrado;Presencial;26;2;Semestral
1102;104790;ESPECIALIZACIÓN EN MANTENIMIENTO;831;Posgrado;Presencial;28;2;Semestral
1102;19971;ESPECIALIZACION EN MERCADOS DE ENERGIA;69;Posgrado;Presencial;28;2;Semestral
1102;108146;ESPECIALIZACIÓN EN NANOTECNOLOGÍA APLICADA A LA INDUSTRIA DEL PETRÓLEO Y GAS;832;Posgrado;Presencial;28;2;Periodos
1102;21553;ESPECIALIZACION EN NUTRICION ANIMAL;11;Posgrado;Presencial;33;2;Semestral
1102;52974;ESPECIALIZACION EN PATOLOGIA DE LA EDIFICACION Y TECNICAS DE INTERVENCION Y PREVENCION;825;Posgrado;Presencial;26;2;Semestral
1102;104510;ESPECIALIZACIÓN EN RECURSOS MINERALES;826;Posgrado;Presencial;28;2;Semestral
1102;16936;ESPECIALIZACION EN SISTEMAS;827;Posgrado;Presencial;28;2;Semestral
1102;107446;ESPECIALIZACIÓN EN SISTEMAS DE INFORMACIÓN GEOGRÁFICA;936;Posgrado;Presencial;28;2;Periodos
1102;2506;ESPECIALIZACION EN VIAS Y TRANSPORTE;825;Posgrado;Presencial;28;2;Semestral
1102;16920;ESTADISTICA;937;Pregrado;Presencial;149;10;Semestral
1102;115;HISTORIA;562;Pregrado;Presencial;128;8;Semestral
1102;125;INGENIERÍA ADMINISTRATIVA;821;Pregrado;Presencial;167;10;Semestral
1102;116;INGENIERIA AGRICOLA;822;Pregrado;Presencial;180;10;Semestral
1102;113;INGENIERIA AGRONOMICA;824;Pregrado;Presencial;181;10;Semestral
1102;55189;INGENIERIA AMBIENTAL;820;Pregrado;Presencial;174;10;Semestral
1102;16921;INGENIERIA BIOLOGICA;934;Pregrado;Presencial;164;10;Semestral
1102;117;INGENIERIA CIVIL;825;Pregrado;Presencial;180;10;Semestral
1102;16922;INGENIERIA DE CONTROL;829;Pregrado;Presencial;177;10;Semestral
1102;118;INGENIERIA DE MINAS Y METALURGIA;826;Pregrado;Presencial;180;10;Semestral
1102;119;INGENIERIA DE PETROLEOS;826;Pregrado;Presencial;174;10;Semestral
1102;16925;INGENIERIA DE SISTEMAS E INFORMATICA;827;Pregrado;Presencial;168;10;Semestral
1102;120;INGENIERIA ELECTRICA;828;Pregrado;Presencial;178;10;Semestral
1102;16923;INGENIERIA FISICA;833;Pregrado;Presencial;173;10;Semestral
1102;126;INGENIERIA GEOLOGICA;825;Pregrado;Presencial;180;10;Semestral
1102;121;INGENIERIA INDUSTRIAL;830;Pregrado;Presencial;176;10;Semestral
1102;122;INGENIERIA MECANICA;831;Pregrado;Presencial;180;10;Semestral
1102;123;INGENIERIA QUIMICA;832;Pregrado;Presencial;175;10;Semestral
1102;105299;MAESTRÍA EN ARCHIVÍSTICA;555;Posgrado;Presencial;51;4;Semestral
1102;19861;MAESTRIA EN BIOTECNOLOGIA;934;Posgrado;Presencial;70;4;Semestral
1102;142;MAESTRIA EN BOSQUES Y CONSERVACION AMBIENTAL;822;Posgrado;Presencial;60;4;Semestral
1102;52753;MAESTRIA EN CIENCIA Y TECNOLOGIA DE ALIMENTOS;823;Posgrado;Presencial;52;4;Semestral
1102;140;MAESTRIA EN CIENCIAS - ESTADISTICA;937;Posgrado;Presencial;60;4;Semestral
1102;197414;MAESTRÍA EN CIENCIAS - GEOMORFOLOGÍA Y SUELOS;936;Posgrado;Presencial;60;4;Semestral
1102;106669;MAESTRÍA EN CIENCIAS - GEOMORFOLOGÍA Y SUELOS;936;Posgrado;Presencial;60;4;Semestral
1102;106676;MAESTRÍA EN CIENCIAS - MATEMÁTICA APLICADA;937;Posgrado;Presencial;85;4;Semestral
1102;197421;MAESTRÍA EN CIENCIAS - MATEMÁTICA APLICADA;937;Posgrado;Presencial;85;4;Semestral
1102;106665;MAESTRÍA EN CIENCIAS - MATEMÁTICAS;937;Posgrado;Presencial;55;4;Semestral
1102;19888;MAESTRIA EN CIENCIAS - QUIMICA;939;Posgrado;Presencial;60;4;Semestral
1102;19887;MAESTRIA EN CIENCIAS AGRARIAS;11;Posgrado;Presencial;75;4;Semestral
1102;106668;MAESTRÍA EN CIENCIAS BIOTECNOLOGÍA;934;Posgrado;Presencial;70;4;Semestral
1102;197413;MAESTRÍA EN CIENCIAS BIOTECNOLOGÍA;934;Posgrado;Presencial;70;4;Semestral
1102;2503;MAESTRIA EN CIENCIAS ECONOMICAS;611;Posgrado;Presencial;56;4;Semestral
1102;91523;MAESTRÍA EN CONSTRUCCIÓN;818;Posgrado;Presencial;64;4;Semestral
1102;2504;MAESTRIA EN ESTETICA;568;Posgrado;Presencial;71;4;Semestral
1102;101797;MAESTRÍA EN ESTUDIOS POLÍTICOS;556;Posgrado;Presencial;52;4;Semestral
1102;139;MAESTRIA EN ESTUDIOS URBANO - REGIONALES;818;Posgrado;Presencial;56;4;Semestral
1102;19890;MAESTRIA EN GEOMORFOLOGIA Y SUELOS;936;Posgrado;Presencial;60;4;Semestral
1102;19863;MAESTRIA EN HABITAT;818;Posgrado;Presencial;60;4;Semestral
1102;135;MAESTRIA EN HISTORIA;562;Posgrado;Presencial;53;4;Semestral
1102;106954;MAESTRÍA EN INGENIERÍA - ANALÍTICA;827;Posgrado;Presencial;52;4;Semestral
1102;103553;MAESTRÍA EN INGENIERÍA - AUTOMATIZACION INDUSTRIAL;829;Posgrado;Presencial;52;4;Semestral
1102;106347;MAESTRÍA EN INGENIERÍA - ESTRUCTURAS;825;Posgrado;Presencial;52;4;Semestral
1102;102566;MAESTRÍA EN INGENIERÍA - INGENIERÍA DE PETRÓLEOS;833;Posgrado;Presencial;52;4;Semestral
1102;136;MAESTRIA EN INGENIERIA - INGENIERIA DE SISTEMAS;827;Posgrado;Presencial;52;4;Semestral
1102;101467;MAESTRIA EN INGENIERIA - INGENIERIA ELECTRICA;828;Posgrado;Presencial;52;4;Semestral
1102;19866;MAESTRÍA EN INGENIERÍA - INGENIERÍA QUÍMICA;832;Posgrado;Presencial;52;4;Semestral
1102;137;MAESTRÍA EN INGENIERÍA - RECURSOS HIDRÁULICOS;825;Posgrado;Presencial;52;4;Semestral
1102;102077;MAESTRÍA EN INGENIERÍA - RECURSOS MINERALES;826;Posgrado;Presencial;52;4;Semestral
1102;102865;MAESTRÍA EN INGENIERÍA - SISTEMAS ENERGÉTICOS;827;Posgrado;Presencial;52;4;Semestral
1102;52752;MAESTRIA EN INGENIERIA ADMINISTRATIVA;821;Posgrado;Presencial;52;4;Semestral
1102;90759;MAESTRIA EN INGENIERIA AGROINDUSTRIAL;823;Posgrado;Presencial;52;4;Semestral
1102;106955;MAESTRÍA EN INGENIERÍA FÍSICA;935;Posgrado;Presencial;50;4;Semestral
1102;101984;MAESTRIA EN INGENIERIA INDUSTRIAL;830;Posgrado;Presencial;52;4;Semestral
1102;52737;MAESTRIA EN INGENIERIA-INFRAESTRUCTURA Y SISTEMA DE TRANSPORTE;825;Posgrado;Presencial;52;4;Semestral
1102;90701;MAESTRIA EN MATEMÁTICA APLICADA;937;Posgrado;Presencial;85;4;Semestral
1102;141;MAESTRIA EN MATEMATICAS;937;Posgrado;Presencial;55;4;Semestral
1102;197410;MAGISTER EN CIENCIAS - MATEMÁTiCAS;937;Posgrado;Presencial;55;4;Semestral
1102;129;MATEMATICAS;937;Pregrado;Presencial;140;10;Semestral
1102;16926;ZOOTECNIA;12;Pregrado;Presencial;179;10;Semestral
1103;4120;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;162;10;Semestral
1103;16912;ADMINISTRACIÓN DE SISTEMAS INFORMATICOS;827;Pregrado;Presencial;167;10;Semestral
1103;106342;DOCTORADO EN ADMINISTRACIÓN;69;Posgrado;Presencial;135;8;Semestral
1103;107445;DOCTORADO EN CIENCIAS - FÍSICA;935;Posgrado;Presencial;150;8;Periodos
1103;106343;DOCTORADO EN CIENCIAS - MATEMÁTICAS;937;Posgrado;Presencial;145;8;Semestral
1103;20493;DOCTORADO EN INGENIERIA - AUTOMATICA;831;Posgrado;Presencial;135;8;Semestral
1103;55184;DOCTORADO EN INGENIERÍA  INDUSTRIA Y ORGANIZACIONES;830;Posgrado;Presencial;135;8;Semestral
1103;106344;DOCTORADO EN INGENIERÍA - INGENIERÍA CIVIL;825;Posgrado;Presencial;135;8;Semestral
1103;101983;DOCTORADO EN INGENIERÍA - INGENIERÍA QUÍMICA;832;Posgrado;Presencial;135;8;Semestral
1103;106961;ESPECIALIZACIÓN ACTUARÍA Y FINANZAS;937;Posgrado;Presencial;32;2;Semestral
1103;103822;ESPECIALIZACIÓN EN ALTA GERENCIA;69;Posgrado;Presencial;32;2;Semestral
1103;55025;ESPECIALIZACION EN AUDITORIA DE SISTEMAS;612;Posgrado;Presencial;26;2;Semestral
1103;106959;ESPECIALIZACIÓN EN BIOINGENIERÍA;829;Posgrado;Presencial;28;2;Semestral
1103;106957;ESPECIALIZACIÓN EN BIONEGOCIOS;69;Posgrado;Presencial;32;2;Semestral
1103;55029;ESPECIALIZACION EN DESARROLLO DE MARKETING CORPORATIVO;69;Posgrado;Presencial;32;2;Semestral
1103;51673;ESPECIALIZACION EN DIRECCION DE PRODUCCION Y OPERACIONES;69;Posgrado;Presencial;25;2;Semestral
1103;106960;ESPECIALIZACIÓN EN ESTADÍSTICA;937;Posgrado;Presencial;28;2;Semestral
1103;55190;ESPECIALIZACION EN ESTRUCTURAS;825;Posgrado;Presencial;28;2;Semestral
1103;55030;ESPECIALIZACION EN FINANZAS CORPORATIVAS;69;Posgrado;Presencial;32;2;Semestral
1103;4128;ESPECIALIZACION EN GEOTECNIA;825;Posgrado;Presencial;32;2;Semestral
1103;55134;ESPECIALIZACION EN GERENCIA ESTRATÉGICA DE PROYECTOS;69;Posgrado;Presencial;28;2;Semestral
1103;55133;ESPECIALIZACIÓN EN GESTIÓN CULTURAL CON ÉNFASIS EN PLANEACION Y POLÍTICAS CULTURALES;69;Posgrado;Presencial;37;2;Semestral
1103;20492;ESPECIALIZACION EN GESTION DE PROYECTOS DE DESARROLLO AGROINDUSTRIAL;11;Posgrado;Presencial;26;2;Semestral
1103;52755;ESPECIALIZACION EN GESTION DE REDES Y DATOS;827;Posgrado;Presencial;28;2;Semestral
1103;4129;ESPECIALIZACION EN INGENIERIA AMBIENTAL- AREA SANITARIA;820;Posgrado;Presencial;28;2;Semestral
1103;105099;ESPECIALIZACIÓN EN INGENIERÍA ELÉCTRICA;828;Posgrado;Presencial;26;2;Semestral
1103;52975;ESPECIALIZACION EN INGENIERIA FINANCIERA;821;Posgrado;Presencial;29;2;Semestral
1103;55135;ESPECIALIZACIÓN EN INGENIERÍA HIDRÁULICA Y AMBIENTAL;820;Posgrado;Presencial;28;2;Semestral
1103;108412;ESPECIALIZACIÓN EN LOGÍSTICA Y CADENAS DE ABASTECIMIENTO;832;Posgrado;Presencial;30;2;Semestral
1103;19969;ESPECIALIZACION EN VIAS Y TRANSPORTE;825;Posgrado;Presencial;28;2;Semestral
1103;16914;GESTION CULTURAL Y COMUNICATIVA;69;Pregrado;Presencial;143;9;Semestral
1103;4121;INGENIERIA CIVIL;825;Pregrado;Presencial;179;10;Semestral
1103;4122;INGENIERIA ELECTRICA;828;Pregrado;Presencial;164;10;Semestral
1103;4123;INGENIERIA ELECTRONICA;829;Pregrado;Presencial;161;10;Semestral
1103;16915;INGENIERIA FISICA;833;Pregrado;Presencial;170;10;Semestral
1103;4124;INGENIERIA INDUSTRIAL;830;Pregrado;Presencial;169;10;Semestral
1103;4125;INGENIERIA QUIMICA;832;Pregrado;Presencial;180;10;Semestral
1103;19921;MAESTRIA EN ADMINISTRACIÓN;69;Posgrado;Presencial;56;4;Semestral
1103;104507;MAESTRIA EN ADMINISTRACIÓN DE SISTEMAS INFORMATICOS;827;Posgrado;Presencial;52;4;Semestral
1103;108135;MAESTRÍA EN ARQUITECTURA;818;Posgrado;Presencial;52;4;Semestral
1103;55139;MAESTRÍA EN  CIENCIAS - MATEMÁTICA APLICADA;937;Posgrado;Presencial;70;4;Semestral
1103;55140;MAESTRIA EN ENSEÑANZA DE LAS CIENCIAS EXACTAS Y NATURALES;313;Posgrado;Presencial;52;4;Semestral
1103;107165;MAESTRÍA EN GESTIÓN CULTURAL;69;Posgrado;Presencial;54;4;Semestral
1103;19923;MAESTRIA EN HABITAT;818;Posgrado;Presencial;56;4;Semestral
1103;19924;MAESTRIA EN INGENIERIA - AUTOMATIZACION INDUSTRIAL;829;Posgrado;Presencial;52;4;Semestral
1103;103555;MAESTRÍA EN INGENIERÍA - ESTRUCTURAS;825;Posgrado;Presencial;52;4;Semestral
1103;103556;MAESTRIA EN INGENIERIA - INFRAESTRUCTURA Y SISTEMAS DE TRANSPORTE;825;Posgrado;Presencial;52;4;Semestral
1103;103154;MAESTRÍA EN INGENIERÍA - INGENIERÍA AMBIENTAL;832;Posgrado;Presencial;52;4;Semestral
1103;101582;MAESTRÍA EN INGENIERÍA - INGENIERÍA ELÉCTRICA;828;Posgrado;Presencial;52;4;Semestral
1103;19926;MAESTRÍA EN INGENIERÍA - INGENIERÍA QUÍMICA;939;Posgrado;Presencial;52;4;Semestral
1103;104319;MAESTRÍA EN INGENIERÍA - RECURSOS HIDRÁULICOS;820;Posgrado;Presencial;52;4;Semestral
1103;19925;MAESTRIA EN MEDIO AMBIENTE Y DESARROLLO;820;Posgrado;Presencial;54;4;Semestral
1103;16916;MATEMATICAS;937;Pregrado;Presencial;140;9;Semestral
1104;16902;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;166;10;Semestral
1104;16903;DISEÑO INDUSTRIAL;27;Pregrado;Presencial;169;10;Semestral
1104;55131;DOCTORADO EN AGROECOLOGÍA;11;Posgrado;Presencial;120;8;Semestral
1104;106348;DOCTORADO EN CIENCIA Y TECNOLOGÍA DE ALIMENTOS;823;Posgrado;Presencial;110;8;Semestral
1104;197412;DOCTORADO EN CIENCIAS AGRARIAS;11;Posgrado;Presencial;150;8;Semestral
1104;106667;DOCTORADO EN CIENCIAS AGRARIAS;11;Posgrado;Presencial;150;8;Semestral
1104;19859;DOCTORADO EN CIENCIAS AGROPECUARIAS  AREA AGRARIA;11;Posgrado;Presencial;150;8;Semestral
1104;101986;ESPECIALIZACIÓN EN EDUCACION SOCIAL Y AMBITOS ACADEMICOS;313;Posgrado;Presencial;27;2;Semestral
1104;90702;ESPECIALIZACIÓN EN ERGONOMÍA;450;Posgrado;Presencial;35;2;Semestral
1104;54579;ESPECIALIZACION EN FRUTALES TROPICALES;11;Posgrado;Presencial;31;2;Semestral
1104;106055;ESPECIALIZACIÓN EN FRUTALES TROPICALES;11;Posgrado;Presencial;36;2;Semestral
1104;144;INGENIERIA AGRICOLA;822;Pregrado;Presencial;173;10;Semestral
1104;3104;INGENIERIA AGRONOMICA;824;Pregrado;Presencial;172;10;Semestral
1104;16905;INGENIERIA AMBIENTAL;820;Pregrado;Presencial;171;10;Semestral
1104;101987;MAESTRIA EN ADMINISTRACIÓN;69;Posgrado;Presencial;56;4;Semestral
1104;20488;MAESTRIA EN CIENCIAS AGRARIAS;11;Posgrado;Presencial;75;4;Semestral
1104;105570;MAESTRÍA EN CIENCIAS BIOLÓGICAS;934;Posgrado;Presencial;75;4;Semestral
1104;101263;MAESTRÍA EN CIENCIAS BIOLÓGICAS;934;Posgrado;Presencial;82;4;Semestral
1104;20489;MAESTRÍA EN CIENCIAS CON ÉNFASIS EN RECURSOS FITOGENÉTICOS NEOTROPICALES;934;Posgrado;Presencial;75;4;Semestral
1104;55145;MAESTRIA EN ENSEÑANZA DE LAS CIENCIAS EXACTAS Y NATURALES;937;Posgrado;Presencial;52;4;Semestral
1104;106958;MAESTRÍA EN GESTIÓN Y DESARROLLO RURAL;69;Posgrado;Presencial;52;4;Semestral
1104;90700;MAESTRIA EN INGENIERÍA AGROINDUSTRIAL;823;Posgrado;Presencial;52;4;Semestral
1104;91335;MAESTRIA EN INGENIERÍA AMBIENTAL;820;Posgrado;Presencial;52;4;Semestral
1105;51867;DOCTORADO INTERINSTITUCIONAL EN EDUCACION;313;Posgrado;Presencial;81;4;Anual
1105;10827;ESPECIALIZACION  EN DOCENCIA DEL ESPAÑOL COMO LENGUA PROPIA;313;Posgrado;Presencial;32;2;Semestral
1105;52340;ESPECIALIZACIÓN EN ADMINISTRACIÓN DE LA EDUCACIÓN FÍSICA, RECREACIÓN Y DEPORTE;69;Posgrado;Presencial;36;3;Semestral
1105;162;ESPECIALIZACION EN DOCENCIA DE LAS CIENCIAS PARA EL NIVEL BASICO;313;Posgrado;Presencial;23;2;Semestral
1105;53954;ESPECIALIZACION EN EDUCACION ESPECIAL CON ENFASIS EN COMUNICACION AUMENTATIVA Y ALTERNATIVA;313;Posgrado;Virtual;32;3;Semestral
1105;10417;ESPECIALIZACION EN EDUCACION ESPECIAL CON ENFASIS EN COMUNICACION AUMENTATIVAY ALTERNATIVA;313;Posgrado;Presencial;32;2;Semestral
1105;161;ESPECIALIZACION EN EDUCACION MATEMATICA;313;Posgrado;Presencial;24;2;Semestral
1105;52208;ESPECIALIZACION EN ENSEÑANZA DE LA BIOLOGIA;313;Posgrado;Presencial;25;2;Semestral
1105;2909;ESPECIALIZACION EN GERENCIA SOCIAL DE LA EDUCACION;313;Posgrado;Presencial;32;3;Semestral
1105;5102;ESPECIALIZACION EN PEDAGOGIA;313;Posgrado;Presencial;28;2;Semestral
1105;53951;ESPECIALIZACIÓN EN PEDAGOGIA;313;Posgrado;A distancia;28;2;Semestral
1105;163;ESPECIALIZACION EN PEDAGOGIA DEL ENTRENAMIENTO DEPORTIVO;313;Posgrado;Presencial;36;3;Semestral
1105;165;ESPECIALIZACION EN TECNOLOGIAS DE LA INFORMACION APLICADAS A LA EDUCACION;313;Posgrado;Presencial;24;2;Semestral
1105;10922;LICENCIATURA EN ARTES ESCENICAS;313;Pregrado;Presencial;160;10;Semestral
1105;52199;LICENCIATURA EN ARTES VISUALES;313;Pregrado;Presencial;144;9;Semestral
1105;53301;LICENCIATURA EN BIOLOGIA;313;Pregrado;Presencial;164;10;Semestral
1105;51667;LICENCIATURA EN BIOLOGIA;313;Pregrado;Presencial;168;10;Semestral
1105;159;LICENCIATURA EN BIOLOGIA;313;Pregrado;Presencial;134;8;Semestral
1105;55054;LICENCIATURA EN BIOLOGÍA;313;Pregrado;Presencial;164;10;Semestral
1105;107666;LICENCIATURA EN CIENCIAS NATURALES Y EDUCACIÓN AMBIENTAL;313;Pregrado;Presencial;142;9;Semestral
1105;106232;LICENCIATURA EN CIENCIAS SOCIALES;313;Pregrado;Presencial;132;8;Semestral
1105;52187;LICENCIATURA EN DEPORTE;313;Pregrado;Presencial;169;10;Semestral
1105;147;LICENCIATURA EN DISEÑO TECNOLOGICO;313;Pregrado;Presencial;157;10;Semestral
1105;19086;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN CIENCIAS SOCIALES;313;Pregrado;Presencial;171;10;Semestral
1105;154;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN HUMANIDADES: ESPAÑOL E INGLES;313;Pregrado;Presencial;160;10;Semestral
1105;153;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN HUMANIDADES, ESPAÑOL Y LENGUAS EXTRANJERAS;313;Pregrado;Presencial;160;10;Semestral
1105;106392;LICENCIATURA EN EDUCACIÓN BÁSICA PRIMARIA;313;Pregrado;A distancia;154;10;Semestral
1105;106244;LICENCIATURA EN EDUCACIÓN COMUNITARIA;313;Pregrado;Presencial;160;10;Semestral
1105;106243;LICENCIATURA EN EDUCACIÓN COMUNITARIA;313;Pregrado;Presencial;160;10;Semestral
1105;52207;LICENCIATURA EN EDUCACION COMUNITARIA CON ENFASIS EN DERECHOS HUMANOS;313;Pregrado;Presencial;160;10;Semestral
1105;150;LICENCIATURA EN EDUCACION CON ENFASIS EN EDUCACION ESPECIAL;313;Pregrado;Presencial;160;10;Semestral
1105;51660;LICENCIATURA EN EDUCACION CON ENFASIS EN EDUCACION ESPECIAL;313;Pregrado;Presencial;178;10;Semestral
1105;106103;LICENCIATURA EN EDUCACIÓN ESPECIAL;313;Pregrado;Presencial;157;10;Semestral
1105;151;LICENCIATURA EN EDUCACION FISICA;313;Pregrado;Presencial;168;10;Semestral
1105;52067;LICENCIATURA EN EDUCACION FISICA, DEPORTE Y RECREACION ENFASIS RURAL;313;Pregrado;Presencial;160;10;Semestral
1105;19111;LICENCIATURA EN EDUCACION INFANTIL;313;Pregrado;Presencial;157;10;Semestral
1105;51659;LICENCIATURA EN EDUCACION INFANTIL;313;Pregrado;Presencial;172;10;Semestral
1105;10401;LICENCIATURA EN EDUCACION INFANTIL;313;Pregrado;Presencial;132;8;Semestral
1105;55055;LICENCIATURA EN EDUCACION INFANTIL;313;Pregrado;Presencial;170;10;Semestral
1105;51668;LICENCIATURA EN EDUCACION INFANTIL;313;Pregrado;Presencial;172;10;Semestral
1105;53524;LICENCIATURA EN EDUCACION INFANTIL;313;Pregrado;Presencial;172;10;Semestral
1105;155;LICENCIATURA EN ELECTRONICA;313;Pregrado;Presencial;160;10;Semestral
1105;106213;LICENCIATURA EN ESPAÑOL E INGLES;313;Pregrado;Presencial;160;10;Semestral
1105;106351;LICENCIATURA EN ESPAÑOL Y LENGUAS EXTRANJERAS;313;Pregrado;Presencial;160;10;Semestral
1105;106350;LICENCIATURA EN ESPAÑOL Y LENGUAS EXTRANJERAS;313;Pregrado;Presencial;160;10;Semestral
1105;53718;LICENCIATURA EN FILOSOFÍA;313;Pregrado;Presencial;160;10;Semestral
1105;156;LICENCIATURA EN FISICA;313;Pregrado;Presencial;160;10;Semestral
1105;157;LICENCIATURA EN MATEMATICAS;313;Pregrado;Presencial;160;10;Semestral
1105;146;LICENCIATURA EN MUSICA;313;Pregrado;Presencial;170;10;Semestral
1105;149;LICENCIATURA EN PSICOLOGIA Y PEDAGOGIA;313;Pregrado;Presencial;160;10;Semestral
1105;158;LICENCIATURA EN QUIMICA;313;Pregrado;Presencial;160;10;Semestral
1105;52124;LICENCIATURA EN RECREACION;313;Pregrado;Presencial;160;10;Semestral
1105;106105;LICENCIATURA EN RECREACIÓN;313;Pregrado;Presencial;163;10;Semestral
1105;102863;LICENCIATURA EN RECREACIÓN  Y TURISMO;313;Pregrado;Presencial;163;10;Semestral
1105;107683;LICENCIATURA EN TECNOLOGÍA;313;Pregrado;Presencial;144;9;Semestral
1105;169;MAESTRIA EN DESARROLLO EDUCATIVO Y SOCIAL;313;Posgrado;Presencial;48;4;Semestral
1105;172;MAESTRIA EN DOCENCIA DE LA MATEMATICA;313;Posgrado;Presencial;45;4;Semestral
1105;173;MAESTRIA EN DOCENCIA DE LA QUIMICA;313;Posgrado;Presencial;50;4;Semestral
1105;90608;MAESTRIA EN DOCENCIA DE LAS CIENCIAS NATURALES;313;Posgrado;Presencial;50;4;Semestral
1105;15903;MAESTRIA EN EDUCACIÓN;313;Posgrado;Presencial;40;4;Semestral
1105;54465;MAESTRÍA EN ENSEÑANZA DE LENGUAS EXTRANJERAS;313;Posgrado;Presencial;63;2;Anual
1105;107697;MAESTRÍA EN ESTUDIOS CONTEMPORÁNEOS EN ENSEÑANZA DE LA BIOLOGÍA;313;Posgrado;A distancia;45;4;Semestral
1105;53338;MAESTRIA EN ESTUDIOS SOCIALES;569;Posgrado;Presencial;50;4;Semestral
1105;170;MAESTRIA EN TECNOLOGIAS DE LA INFORMACION APLICADAS A LA EDUCACION;313;Posgrado;Presencial;50;4;Semestral
1105;107425;PEDAGOGÍA;313;Pregrado;Presencial;128;8;Semestral
1106;104809;ADMINISTRACIÓN AGROINDUSTRIAL;11;Pregrado;Virtual;160;10;Semestral
1106;103676;ADMINISTRACIÓN COMERCIAL Y FINANCIERA;69;Pregrado;Virtual;160;10;Semestral
1106;190;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;156;10;Semestral
1106;103672;ADMINISTRACIÓN DE SERVICIOS DE SALUD;69;Pregrado;Virtual;160;10;Semestral
1106;107289;ARQUITECTURA;818;Pregrado;Presencial;175;10;Semestral
1106;108457;ARTES PLÁSTICAS Y VISUALES;24;Pregrado;Presencial;173;10;Semestral
1106;2761;BIOLOGIA;934;Pregrado;Presencial;170;10;Semestral
