id_inst;id_depa;nombre_depa;id_muni;id_sector;sector;id_tipo_inst;tipo_inst;cant_creditos;id_area;nombre_area;id_metodologia;metodologia;id_nbc;id_nivel_academico;nivel_academico;periodicidad;cant_periodos
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;57;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;62;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;60;2;Bellas artes;1;Presencial;25;2;Posgrado;Semestral;4
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;140;9;Matemáticas y ciencias naturales;1;Presencial;937;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;256;4;Ciencias de la salud;1;Presencial;445;1;Pregrado;Semestral;12
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;209;1;Agronomía veterinaria y afines;1;Presencial;13;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;171;2;Bellas artes;1;Presencial;28;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;183;2;Bellas artes;1;Presencial;28;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;158;4;Ciencias de la salud;1;Presencial;446;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;180;4;Ciencias de la salud;1;Presencial;447;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;5;Ciencias sociales y humanas;1;Presencial;566;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;160;9;Matemáticas y ciencias naturales;1;Presencial;939;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;131;5;Ciencias sociales y humanas;1;Presencial;569;1;Pregrado;Semestral;9
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;160;4;Ciencias de la salud;1;Presencial;442;1;Pregrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;148;5;Ciencias sociales y humanas;1;Presencial;569;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;186;1;Agronomía veterinaria y afines;1;Presencial;12;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;151;2;Bellas artes;1;Presencial;24;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;125;5;Ciencias sociales y humanas;1;Presencial;556;1;Pregrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;146;9;Matemáticas y ciencias naturales;1;Presencial;937;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;120;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;150;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;110;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;150;9;Matemáticas y ciencias naturales;1;Presencial;935;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;150;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;110;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;147;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;144;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;136;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;146;5;Ciencias sociales y humanas;1;Presencial;568;2;Posgrado;Periodos;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;128;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;147;5;Ciencias sociales y humanas;1;Presencial;562;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;150;6;Economía administración contaduría y afines;1;Presencial;611;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;30;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;32;5;Ciencias sociales y humanas;1;Presencial;556;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;26;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;28;2;Bellas artes;1;Presencial;27;2;Posgrado;Semestral;3
1102;5;Antioquia;5001;1;Oficial;4;Universidad;28;5;Ciencias sociales y humanas;1;Presencial;555;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;833;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;26;6;Economía administración contaduría y afines;1;Presencial;611;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;30;6;Economía administración contaduría y afines;1;Presencial;611;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;25;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;826;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;28;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;26;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;821;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Anual;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;28;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;2;Posgrado;Periodos;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;33;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;26;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;28;9;Matemáticas y ciencias naturales;1;Presencial;936;2;Posgrado;Periodos;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;2
1102;5;Antioquia;5001;1;Oficial;4;Universidad;149;9;Matemáticas y ciencias naturales;1;Presencial;937;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;128;5;Ciencias sociales y humanas;1;Presencial;562;1;Pregrado;Semestral;8
1102;5;Antioquia;5001;1;Oficial;4;Universidad;167;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;821;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;822;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;181;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;824;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;174;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;164;9;Matemáticas y ciencias naturales;1;Presencial;934;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;177;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;826;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;174;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;826;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;168;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;178;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;828;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;173;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;833;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;176;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;175;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;51;5;Ciencias sociales y humanas;1;Presencial;555;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;70;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;60;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;822;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;60;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;60;9;Matemáticas y ciencias naturales;1;Presencial;936;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;85;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;55;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;60;9;Matemáticas y ciencias naturales;1;Presencial;939;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;75;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;56;6;Economía administración contaduría y afines;1;Presencial;611;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;64;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;71;5;Ciencias sociales y humanas;1;Presencial;568;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;52;5;Ciencias sociales y humanas;1;Presencial;556;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;56;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;60;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;53;5;Ciencias sociales y humanas;1;Presencial;562;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;833;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;828;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;826;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;821;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;50;9;Matemáticas y ciencias naturales;1;Presencial;935;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;2;Posgrado;Semestral;4
1102;5;Antioquia;5001;1;Oficial;4;Universidad;140;9;Matemáticas y ciencias naturales;1;Presencial;937;1;Pregrado;Semestral;10
1102;5;Antioquia;5001;1;Oficial;4;Universidad;179;1;Agronomía veterinaria y afines;1;Presencial;12;1;Pregrado;Semestral;10
1103;17;Caldas;17001;1;Oficial;4;Universidad;162;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
1103;17;Caldas;17001;1;Oficial;4;Universidad;167;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;10
1103;17;Caldas;17001;1;Oficial;4;Universidad;135;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;8
1103;17;Caldas;17001;1;Oficial;4;Universidad;150;9;Matemáticas y ciencias naturales;1;Presencial;935;2;Posgrado;Periodos;8
1103;17;Caldas;17001;1;Oficial;4;Universidad;145;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;8
1103;17;Caldas;17001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;831;2;Posgrado;Semestral;8
1103;17;Caldas;17001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;2;Posgrado;Semestral;8
1103;17;Caldas;17001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;8
1103;17;Caldas;17001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;2;Posgrado;Semestral;8
1103;17;Caldas;17001;1;Oficial;4;Universidad;32;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;32;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;26;6;Economía administración contaduría y afines;1;Presencial;612;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;25;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;28;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;32;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;28;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;37;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;26;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;28;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;26;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;828;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;29;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;821;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;30;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;2;Posgrado;Semestral;2
1103;17;Caldas;17001;1;Oficial;4;Universidad;143;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;9
1103;17;Caldas;17001;1;Oficial;4;Universidad;179;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;1;Pregrado;Semestral;10
1103;17;Caldas;17001;1;Oficial;4;Universidad;164;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;828;1;Pregrado;Semestral;10
1103;17;Caldas;17001;1;Oficial;4;Universidad;161;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;1;Pregrado;Semestral;10
1103;17;Caldas;17001;1;Oficial;4;Universidad;170;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;833;1;Pregrado;Semestral;10
1103;17;Caldas;17001;1;Oficial;4;Universidad;169;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;10
1103;17;Caldas;17001;1;Oficial;4;Universidad;180;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;1;Pregrado;Semestral;10
1103;17;Caldas;17001;1;Oficial;4;Universidad;56;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;4
1103;17;Caldas;17001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Semestral;4
1103;17;Caldas;17001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;4
1103;17;Caldas;17001;1;Oficial;4;Universidad;70;9;Matemáticas y ciencias naturales;1;Presencial;937;2;Posgrado;Semestral;4
1103;17;Caldas;17001;1;Oficial;4;Universidad;52;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;4
1103;17;Caldas;17001;1;Oficial;4;Universidad;54;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;4
1103;17;Caldas;17001;1;Oficial;4;Universidad;56;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;2;Posgrado;Semestral;4
1103;17;Caldas;17001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;2;Posgrado;Semestral;4
1103;17;Caldas;17001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;4
1103;17;Caldas;17001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;2;Posgrado;Semestral;4
1103;17;Caldas;17001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;828;2;Posgrado;Semestral;4
1103;17;Caldas;17001;1;Oficial;4;Universidad;52;9;Matemáticas y ciencias naturales;1;Presencial;939;2;Posgrado;Semestral;4
1103;17;Caldas;17001;1;Oficial;4;Universidad;52;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;4
1103;17;Caldas;17001;1;Oficial;4;Universidad;54;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;820;2;Posgrado;Semestral;4
1103;17;Caldas;17001;1;Oficial;4;Universidad;140;9;Matemáticas y ciencias naturales;1;Presencial;937;1;Pregrado;Semestral;9
1104;76;Valle del Cauca;76520;1;Oficial;4;Universidad;166;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
1104;76;Valle del Cauca;76520;1;Oficial;4;Universidad;169;2;Bellas artes;1;Presencial;27;1;Pregrado;Semestral;10
1104;76;Valle del Cauca;76520;1;Oficial;4;Universidad;120;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;8
1104;76;Valle del Cauca;76520;1;Oficial;4;Universidad;110;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;2;Posgrado;Semestral;8
1104;76;Valle del Cauca;76520;1;Oficial;4;Universidad;150;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;8
1104;76;Valle del Cauca;76520;1;Oficial;4;Universidad;27;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;2
